vo2,vco2,ve,va,vq_global,po2_art,so2_art,ph_art,pco2_art,mean_qt_1,mean_qt_2,log_sd_1,log_sd_2,qt_ratio,distance,solution,qt,shunt,fio2,hb,be,dead_space,po2_ven,pco2_ven,min_vaq,po2_patient,pco2_patient,gradient_po2,gradient_pco2,max_vaq
221.3119037744611,178.61340105917947,5.790015767910251,4.053011037537176,0.8106022075074353,81.0,95.71670669354839,7.399277271977313,40.38061139904099,0.7584688375873184,0.749886890784955,0.51,1.045,0.06,9.00804446242801,1.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.009515284976024673,101.65
221.50137219736078,197.4571925298683,6.441831713434353,4.509282199404047,0.9018564398808093,81.0,95.77239236632768,7.40401875832287,39.6960135931885,1.0031578244027137,0.19109621921072856,0.475,0.475,0.135,9.00513229972365,2.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.007599660170287415,101.65
221.34850535752344,180.2754859376094,5.790828261971244,4.05357978337987,0.8107159566759742,81.0,95.72153326636214,7.399685546314795,40.320592049631436,0.7621768152235587,1.9727139276473462,0.585,0.36,0.01,9.00570814885131,3.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.008014801240785907,101.65
225.32286900685614,195.18448708152823,6.668269153126393,4.667788407188475,0.9335576814376948,84.0,96.18157066877792,7.403085426447362,39.811108943682896,0.8280595919971522,1.4136265052224537,0.575,1.86,0.005,6.002972582908954,4.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.0047222764079275946,101.65
220.83909929752988,216.44189631720252,7.747717447929236,5.423402213550465,1.0846804427100931,81.0,95.8295039898797,7.408953797791403,39.004444596571076,0.6031038950080024,2.8485213819752326,0.495,0.355,0.415,9.054895392068124,5.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.024888885085723088,101.65
233.81934078307572,216.53564895415585,7.155267300609257,5.00868711042648,1.001737422085296,90.0,96.91007335492006,7.407618745658556,39.11611205412641,0.8443714860071755,1.3441531852049635,0.49,0.47,0.49,0.8838879458735889,6.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.022097198646839723,101.65
237.7040049264603,213.55472886469613,6.889836604629148,4.822885623240404,0.9645771246480808,94.0,97.26827113219453,7.406464603911013,39.25755388657538,0.9982774781310765,1.0113448121592954,0.415,0.37,0.87,4.068319829037452,7.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.0185611528356155,101.65
224.2317728273684,214.0731116445899,7.11367364252789,4.979571549769522,0.9959143099539045,83.0,96.10045747634467,7.407958847168411,39.12198038954641,1.1023439019928385,0.15646400259272825,0.475,0.81,0.075,7.054850702625894,8.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.021950490261339793,101.65
222.38917974410722,218.70105187086892,7.776568023447292,5.443597616413104,1.0887195232826203,81.0,95.83421279892717,7.409364018152611,38.93572031068732,0.6260803444054859,1.95992802021543,0.58,0.59,0.43,9.062708825571056,9.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.02660699223281693,101.65
222.9548509058854,209.53257011234888,7.278913699098916,5.095239589369241,1.0190479178738483,82.0,95.9514812396896,7.406971547754004,39.270730397991535,0.8094268957890542,0.8981760152606377,0.515,0.85,0.94,8.033170865381464,10.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.01823174005021162,101.65
228.8351860090878,227.02026830786969,7.82533775235266,5.477736426646862,1.0955472853293717,86.0,96.50648738844748,7.410797548975002,38.69829014374739,1.0295921448478849,0.41699491884077133,0.64,1.135,0.04,4.206476976029369,11.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.03254274640631518,101.65
226.2596398805596,219.93691905612494,7.799832068233861,5.459882447763702,1.0919764895527406,84.0,96.24611682929469,7.4092903489830135,38.9257466154946,0.6031038950080024,1.8246360198021598,0.415,0.595,0.42,6.09540977573463,12.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.026856334612634924,101.65
231.8838378055447,207.32219333448043,7.488377276922512,5.241864093845758,1.0483728187691521,89.0,96.7904862279979,7.40556724936801,39.42469818458101,0.7950815242470666,4.9991310742215225,0.335,0.54,0.045,1.1536776754468225,13.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.014382545385474722,101.65
232.34308297875498,195.54071564845117,6.2346822008412115,4.364277540588848,0.8728555081177696,89.0,96.76297421973081,7.402443203868481,39.86141366779429,0.9308793418663651,0.8484994217002925,0.45,0.425,0.95,1.0095574136591896,14.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.003464658305142798,101.65
226.00991018372687,183.48709909405088,5.809589774075911,4.066712841853137,0.8133425683706275,85.0,96.27830813365476,7.400024470278856,40.24683044134177,0.6868658293104939,1.1783192974954295,0.49,0.315,0.675,5.006088819305244,15.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.0061707610335442805,101.65
221.35158481081865,187.66410979683386,6.066565290424839,4.246595703297387,0.8493191406594773,81.0,95.74353644452556,7.401553218838435,40.05069901195756,0.9492166756855676,0.3017430773020957,0.495,0.32,0.285,9.000142798301228,16.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.001267475298939047,101.65
226.99042857070236,225.21495863807033,14.446662190378836,10.112663533265184,2.022532706653036,84.0,96.26234829859848,7.410869400401194,38.720520643009905,0.7860853110785263,46.05605489411645,0.485,1.225,0.02,6.134905657380869,17.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.03198698392475237,101.65
223.13515423845968,197.48548489806092,6.54940880889779,4.584586166228453,0.9169172332456906,82.0,95.91675242413027,7.403870231134595,39.708684622202284,0.5678978649430972,1.6125769761419801,0.43,0.395,0.625,8.005302283445731,18.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.007282884444942894,101.65
230.60576475842868,225.326605611966,7.712959955504772,5.39907196885334,1.079814393770668,87.0,96.6154462508181,7.410186820101932,38.773211169455976,0.9853789838660636,0.6520486500259111,0.65,0.925,0.005,3.241143445567871,19.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.030669720763600593,101.65
224.05237016322462,200.83514586047357,6.672305947508118,4.670614163255682,0.9341228326511368,83.0,96.06460252468396,7.404631271407034,39.5960279321327,0.9445987522128415,0.590492205553896,0.515,0.985,0.16,7.011646984241076,20.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.010099301696682517,101.65
241.42896929838065,238.2753170408037,7.894787516043096,5.526351261230167,1.1052702522460334,97.0,97.54663887198893,7.412352440350199,38.408246535433555,1.1443398981925095,2.8764409780241706,0.41,1.26,0.0,7.178696197218494,21.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.03979383661416112,101.65
233.08649126749037,223.39967782735533,7.450381172225449,5.215266820557814,1.043053364111563,89.0,96.8241507527759,7.409431074922603,38.86425717302184,1.1149594802101204,0.6189963510448826,0.485,0.735,0.145,1.5132454424290664,22.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.028393570674453982,101.65
223.47862789927387,152.26517742536885,4.590817372875455,3.2135721610128183,0.6427144322025636,83.0,95.92940037456222,7.392378801784919,41.379419468855374,0.6891026273767185,0.2813710650244937,0.305,1.485,0.0,7.134619686504477,23.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.034485486721384365,101.65
229.27777692508747,206.69461870167964,7.624782030917911,5.337347421642537,1.0674694843285075,86.0,96.45677545173994,7.405639283482886,39.425424615436064,0.873694296670387,1.809865317886515,0.515,1.89,0.01,4.041056405514132,24.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.014364384614098391,101.65
229.3263698519092,209.98568814710836,6.882961313174452,4.818072919222116,0.9636145838444232,86.0,96.4641942879402,7.406403933275536,39.312128694034904,1.1860062540099656,0.5716026385149078,0.405,0.61,0.34,4.058714936229216,25.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.017196782649127405,101.65
227.56324287734512,208.70603734943495,6.935729836691664,4.855010885684164,0.9710021771368329,85.0,96.34159762216945,7.406268462411826,39.34247434183826,1.1131484536614333,0.7989684927878888,0.35,0.725,0.815,5.043048680227173,26.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.016438141454043452,101.65
223.62802025120462,218.89202071602156,7.800028283662166,5.460019798563516,1.0920039597127031,82.0,95.97724491725272,7.409291369172348,38.939784622111574,0.9934208746635634,0.7049655051472871,0.84,0.51,0.72,8.069947747508103,27.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.026505384447210643,101.65
227.51010217974564,209.22965441139388,9.309700544232976,6.516790380963083,1.3033580761926165,85.0,96.34501080636915,7.406608609942863,39.30836541965049,0.7084119174425134,3.89198314760063,0.325,1.135,0.035,5.047609175910437,28.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.01729086450873769,101.65
220.9828001649595,184.02502053740122,5.8884338415088955,4.121903689056227,0.8243807378112455,81.0,95.73311850285877,7.400667601416376,40.18085610983087,0.9869821370613356,0.5109523680375382,0.395,0.755,0.295,9.001816979502703,29.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.004521402745771752,101.65
227.3848088684148,203.33508397200717,6.7125448437948165,4.698781390656372,0.9397562781312739,85.0,96.32808267838239,7.4049250675784135,39.5346773741148,0.890905145867939,0.1892413821785752,0.595,0.955,0.005,5.021605833412326,30.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.011633065647130004,101.65
224.3878223302489,196.1776031462719,7.10788031945314,4.9755162236171975,0.9951032447234398,83.0,96.05215183290966,7.4034836247050535,39.76220948207808,0.7976707297949855,0.8526475379103611,0.325,1.28,0.085,7.004037716232943,31.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.0059447629480480655,101.65
222.71905052692728,187.1774210724954,6.0817224651239705,4.257205725586779,0.8514411451173558,82.0,95.88768601142507,7.401296916313436,40.0805857225088,0.5391111631808271,1.243256958590916,0.41,0.46,0.78,8.000405868371445,32.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.002014643062720012,101.65
232.36361413002422,189.93083046804708,5.989366912221436,4.192556838555005,0.838511367711001,89.0,96.75035276636515,7.401019954723606,40.06594301000153,0.8708583218306111,0.11451515589669979,0.4,0.415,0.0,1.0021718817488656,33.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.00164857525003832,101.65
230.03769513494018,219.15351402915525,7.256142729811424,5.079299910867997,1.0158599821735994,87.0,96.60133452879833,7.408665291211996,38.98995361177747,1.056723038933215,0.0368194167934763,0.48,0.45,0.06,3.165468955204169,34.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.025251159705563176,101.65
223.53378644157874,216.83186310923332,7.1513654063151675,5.005955784420617,1.0011911568841236,82.0,95.97100593094322,7.408728087997187,39.01628019871761,1.1499343096442085,0.03285920859456411,0.39,1.16,0.07,8.060254626712178,35.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.02459299503205976,101.65
